ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,referent,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,role,discontinuous,person,tense,voice,mood,frame,subjref,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN
2TH 1:2!5, ,prep,,ἀπό,ἀπό,575,,,,from,090003,90.15,PREP,ἀπὸ,,n53001002005,110803,w,ἀπὸ,II_Thessalonians,14,2Thess,1,2,5,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,,n53001002006,110804,w,Θεοῦ,II_Thessalonians,14,2Thess,1,2,7,wg,apposition,,np,Np-Appos,,,,,,22,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,Πατρὸς,,n53001002007,110805,w,Πατρὸς,II_Thessalonians,14,2Thess,1,2,7,wg,apposition,,np,Np-Appos,,,,,,22,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!8, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,,n53001002008,110806,w,καὶ,II_Thessalonians,14,2Thess,1,2,7,wg,group,,,,,,,,,23,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!9, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,the Lord,012001,12.9{N:001},N-GSM,Κυρίου,,n53001002009,110807,w,Κυρίου,II_Thessalonians,14,2Thess,1,2,8,wg,apposition,,np,Np-Appos,,,,,,24,wg,group,,,,,,,,,23,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!10, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,,n53001002010,110808,w,Ἰησοῦ,II_Thessalonians,14,2Thess,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,25,wg,apposition,,np,Np-Appos,,,,,,24,wg,group,,,,,,,,,23,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:2!11,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,,n53001002011,110809,w,Χριστοῦ,II_Thessalonians,14,2Thess,1,2,9,wg,apposition,,np,Np-Appos,,,,apposition,,25,wg,apposition,,np,Np-Appos,,,,,,24,wg,group,,,,,,,,,23,wg,,,,NpaNp,,,,,,21,wg,,,pp,PrepNp,adv,,,,,20,wg,,,cl,IO-S-ADV,,VerbElided,,,,17,wg,,,,,,,,,,16,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!8,",",noun,common,ἀδελφός,ἀδελφοί,80,plural,masculine,vocative,brothers,011002,11.23,N-VPM,"ἀδελφοί,",,n53001003008,110810,w,ἀδελφοί,II_Thessalonians,14,2Thess,1,3,5,wg,,,,Np2CL,,Minor,,,,28,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aux,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!2, ,verb,,ὀφείλω,ὀφείλομεν,3784,plural,,,we ought,071004,71.25,V-PAI-1P,ὀφείλομεν,,n53001003002,110811,w,ὀφείλομεν,II_Thessalonians,14,2Thess,1,3,4,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,true,first,present,active,indicative,A0:n53001001001;n53001001003;n53001001005 A1:n53001003001,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!1, ,verb,,εὐχαριστέω,Εὐχαριστεῖν,2168,,,,To thank,033036,33.349,V-PAN,Εὐχαριστεῖν,,n53001003001,110812,w,Εὐχαριστεῖν,II_Thessalonians,14,2Thess,1,3,5,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,,present,active,infinitive,A0:n53001001001;n53001001003;n53001001005 A1:n53001003004,n53001001001 n53001001003 n53001001005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!3, ,det,,ὁ,τῷ,3588,singular,masculine,dative,-,092004,92.24,T-DSM,τῷ,,n53001003003,110813,w,τῷ,II_Thessalonians,14,2Thess,1,3,6,wg,,,np,DetNP,o,,,,,30,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!4, ,noun,common,θεός,Θεῷ,2316,singular,masculine,dative,God,012001,12.1,N-DSM,Θεῷ,,n53001003004,110814,w,Θεῷ,II_Thessalonians,14,2Thess,1,3,6,wg,,,np,DetNP,o,,,,,30,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!5, ,adv,,πάντοτε,πάντοτε,3842,,,,always,067005,67.88,ADV,πάντοτε,,n53001003005,110815,w,πάντοτε,II_Thessalonians,14,2Thess,1,3,5,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!6, ,prep,,περί,περί,4012,,,,concerning,089004,89.6,PREP,περὶ,,n53001003006,110816,w,περὶ,II_Thessalonians,14,2Thess,1,3,6,wg,,,pp,PrepNp,adv,,,,,31,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!7,",",pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,,,P-2GP,"ὑμῶν,",n53001003008,n53001003007,110817,w,ὑμῶν,II_Thessalonians,14,2Thess,1,3,6,wg,,,pp,PrepNp,adv,,,,,31,wg,,,cl,V-O-ADV-ADV,o,,,,,29,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!9, ,conj,,καθώς,καθώς,2531,,,,just as,078005,78.53,ADV,καθὼς,,n53001003009,110818,w,καθὼς,II_Thessalonians,14,2Thess,1,3,5,wg,,,,sub-CL,adv,,,,,32,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!10, ,adj,,ἄξιος,ἄξιον,514,singular,neuter,nominative,fitting,066,66.6,A-NSN,ἄξιόν,,n53001003010,110819,w,ἄξιόν,II_Thessalonians,14,2Thess,1,3,6,wg,,,cl,P-VC,,,,,,33,wg,,,,sub-CL,adv,,,,,32,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!11,",",verb,,εἰμί,ἐστιν,1510,singular,,,it is,,,V-PAI-3S,"ἐστιν,",,n53001003011,110820,w,ἐστιν,II_Thessalonians,14,2Thess,1,3,6,wg,,,cl,P-VC,,,,,,33,wg,,,,sub-CL,adv,,,,,32,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,,third,present,active,indicative,,n53001003001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!12, ,conj,,ὅτι,ὅτι,3754,,,,because,089007 090006,89.33 90.21,CONJ,ὅτι,,n53001003012,110821,w,ὅτι,II_Thessalonians,14,2Thess,1,3,5,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!13, ,verb,,ὑπεραυξάνω,ὑπεραυξάνει,5232,singular,,,is increasing exceedingly,078001,78.6,V-PAI-3S,ὑπεραυξάνει,,n53001003013,110822,w,ὑπεραυξάνει,II_Thessalonians,14,2Thess,1,3,7,wg,,,cl,V-S,,,,,,36,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,present,active,indicative,A0:n53001003015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!14, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,,n53001003014,110823,w,ἡ,II_Thessalonians,14,2Thess,1,3,8,wg,,,np,DetNP,s,,,,,37,wg,,,cl,V-S,,,,,,36,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!15, ,noun,common,πίστις,πίστις,4102,singular,feminine,nominative,faith,031010,31.102,N-NSF,πίστις,,n53001003015,110824,w,πίστις,II_Thessalonians,14,2Thess,1,3,9,wg,,,np,NPofNP,,,,,,38,wg,,,np,DetNP,s,,,,,37,wg,,,cl,V-S,,,,,,36,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!16, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,of you,,,P-2GP,ὑμῶν,n53001003008,n53001003016,110825,w,ὑμῶν,II_Thessalonians,14,2Thess,1,3,9,wg,,,np,NPofNP,,,,,,38,wg,,,np,DetNP,s,,,,,37,wg,,,cl,V-S,,,,,,36,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!17, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,,n53001003017,110826,w,καὶ,II_Thessalonians,14,2Thess,1,3,7,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!18, ,verb,,πλεονάζω,πλεονάζει,4121,singular,,,is abounding,078002,78.32,V-PAI-3S,πλεονάζει,,n53001003018,110827,w,πλεονάζει,II_Thessalonians,14,2Thess,1,3,8,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,,third,present,active,indicative,A0:n53001003020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!19, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,,n53001003019,110828,w,ἡ,II_Thessalonians,14,2Thess,1,3,9,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!20, ,noun,common,ἀγάπη,ἀγάπη,26,singular,feminine,nominative,love,025003,25.43,N-NSF,ἀγάπη,,n53001003020,110829,w,ἀγάπη,II_Thessalonians,14,2Thess,1,3,11,wg,,,np,NPofNP,,,,,,43,wg,,,np,NpPp,,,,,,42,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!21, ,adj,,εἷς,ἑνός,1520,singular,masculine,genitive,of one,,,A-GSM,ἑνὸς,,n53001003021,110830,w,ἑνὸς,II_Thessalonians,14,2Thess,1,3,13,wg,,,np,NpAdjp,,,,,,45,wg,,,np,NPofNP,,,,,,44,wg,,,np,NPofNP,,,,,,43,wg,,,np,NpPp,,,,,,42,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!22, ,adj,,ἕκαστος,ἑκάστου,1538,singular,masculine,genitive,each,059003,59.27,A-GSM,ἑκάστου,,n53001003022,110831,w,ἑκάστου,II_Thessalonians,14,2Thess,1,3,13,wg,,,np,NpAdjp,,,,,,45,wg,,,np,NPofNP,,,,,,44,wg,,,np,NPofNP,,,,,,43,wg,,,np,NpPp,,,,,,42,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!23, ,adj,,πᾶς,πάντων,3956,plural,masculine,genitive,of all,059003,59.23,A-GPM,πάντων,,n53001003023,110832,w,πάντων,II_Thessalonians,14,2Thess,1,3,13,wg,,,np,All-NP,,,,,,46,wg,,,np,NPofNP,,,,,,44,wg,,,np,NPofNP,,,,,,43,wg,,,np,NpPp,,,,,,42,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2TH 1:3!24, ,pron,personal,σύ,ὑμῶν,4771,plural,,genitive,you,,,P-2GP,ὑμῶν,n53001003008,n53001003024,110833,w,ὑμῶν,II_Thessalonians,14,2Thess,1,3,13,wg,,,np,All-NP,,,,,,46,wg,,,np,NPofNP,,,,,,44,wg,,,np,NPofNP,,,,,,43,wg,,,np,NpPp,,,,,,42,wg,,,np,DetNP,s,,,,,41,wg,,,cl,V-S,,,,,,40,wg,group,,,,,,,,,39,wg,,,cl,,,,,,,35,wg,,,,sub-CL,adv,,,,,34,wg,,,cl,,,,,,,27,wg,,,,,,,,,,26,,,,,,,,,,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
