ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,junction,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,referent,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
GAL 1:2!1, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48001002001,101478,w,καὶ,Galatians,9,Gal,1,2,6,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!2, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,the,092004,92.24,T-NPM,οἱ,n48001002002,101479,w,οἱ,Galatians,9,Gal,1,2,7,wg,,,np,DetNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!3, ,prep,,σύν,σύν,4862,,,,with,089020,89.107,PREP,σὺν,n48001002003,101480,w,σὺν,Galatians,9,Gal,1,2,9,wg,,,pp,PrepNp,,,,,,23,wg,,,np,PpNp2Np,,,,,,22,wg,,,np,DetNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!4, ,pron,personal,ἐγώ,ἐμοί,1473,singular,,dative,me,092001,92.1,P-1DS,ἐμοὶ,n48001002004,101481,w,ἐμοὶ,Galatians,9,Gal,1,2,9,wg,,,pp,PrepNp,,,,,,23,wg,,,np,PpNp2Np,,,,,,22,wg,,,np,DetNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!5, ,adj,,πᾶς,πάντες,3956,plural,masculine,nominative,all,059003,59.23,A-NPM,πάντες,n48001002005,101482,w,πάντες,Galatians,9,Gal,1,2,9,wg,,,np,All-NP,,,,,,24,wg,,,np,PpNp2Np,,,,,,22,wg,,,np,DetNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!6,",",noun,common,ἀδελφός,ἀδελφοί,80,plural,masculine,nominative,brothers,011002,11.23,N-NPM,"ἀδελφοί,",n48001002006,101483,w,ἀδελφοί,Galatians,9,Gal,1,2,9,wg,,,np,All-NP,,,,,,24,wg,,,np,PpNp2Np,,,,,,22,wg,,,np,DetNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!7, ,det,,ὁ,ταῖς,3588,plural,feminine,dative,To the,092004,92.24,T-DPF,ταῖς,n48001002007,101484,w,ταῖς,Galatians,9,Gal,1,2,5,wg,,,np,DetNP,io,,,,,25,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!8, ,noun,common,ἐκκλησία,ἐκκλησίαις,1577,plural,feminine,dative,churches,011002,11.32,N-DPF,ἐκκλησίαις,n48001002008,101485,w,ἐκκλησίαις,Galatians,9,Gal,1,2,6,wg,,,np,NPofNP,,,,,,26,wg,,,np,DetNP,io,,,,,25,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!9, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,-,092004,92.24,T-GSF,τῆς,n48001002009,101486,w,τῆς,Galatians,9,Gal,1,2,7,wg,,,np,DetNP,,,,,,27,wg,,,np,NPofNP,,,,,,26,wg,,,np,DetNP,io,,,,,25,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:2!10,·,noun,proper,Γαλατία,Γαλατίας,1053,singular,feminine,genitive,of Galatia,093002,93.442,N-GSF,Γαλατίας·,n48001002010,101487,w,Γαλατίας,Galatians,9,Gal,1,2,7,wg,,,np,DetNP,,,,,,27,wg,,,np,NPofNP,,,,,,26,wg,,,np,DetNP,io,,,,,25,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!2, ,pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,092003,92.7,P-2DP,ὑμῖν,n48001003002,101488,w,ὑμῖν,Galatians,9,Gal,1,3,4,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,io,,,,,,,,,,,,,,,,,n48001002008,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!1, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,088009,88.66,N-NSF,χάρις,n48001003001,101489,w,χάρις,Galatians,9,Gal,1,3,5,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!3, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48001003003,101490,w,καὶ,Galatians,9,Gal,1,3,6,wg,group,,,,,,,,,31,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!4, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,025021,25.248,N-NSF,εἰρήνη,n48001003004,101491,w,εἰρήνη,Galatians,9,Gal,1,3,6,wg,group,,,,,,,,,31,wg,,,,NpaNp,s,,,,,30,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!5, ,prep,,ἀπό,ἀπό,575,,,,from,090003,90.15,PREP,ἀπὸ,n48001003005,101492,w,ἀπὸ,Galatians,9,Gal,1,3,5,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!6, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n48001003006,101493,w,Θεοῦ,Galatians,9,Gal,1,3,7,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!7, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,Father,012001,12.12,N-GSM,Πατρὸς,n48001003007,101494,w,Πατρὸς,Galatians,9,Gal,1,3,8,wg,,,np,NPofNP,,,,apposition,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!8, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n48001003008,101495,w,ἡμῶν,Galatians,9,Gal,1,3,8,wg,,,np,NPofNP,,,,apposition,,35,wg,apposition,,np,Np-Appos,,,,,,34,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48001001001 n48001002008 n48001002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!9, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n48001003009,101496,w,καὶ,Galatians,9,Gal,1,3,7,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!10, ,noun,common,κύριος,Κυρίου,2962,singular,masculine,genitive,the Lord,012001,12.9{N:001},N-GSM,Κυρίου,n48001003010,101497,w,Κυρίου,Galatians,9,Gal,1,3,9,wg,apposition,,np,Np-Appos,,,,,,38,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!11, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n48001003011,101498,w,Ἰησοῦ,Galatians,9,Gal,1,3,10,wg,apposition,,np,Np-Appos,,,,apposition,,39,wg,apposition,,np,Np-Appos,,,,,,38,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:3!12,",",noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,"Χριστοῦ,",n48001003012,101499,w,Χριστοῦ,Galatians,9,Gal,1,3,10,wg,apposition,,np,Np-Appos,,,,apposition,,39,wg,apposition,,np,Np-Appos,,,,,,38,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!1, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the [One],092004,92.24,T-GSM,τοῦ,n48001004001,101500,w,τοῦ,Galatians,9,Gal,1,4,9,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!2, ,verb,,δίδωμι,δόντος,1325,singular,masculine,genitive,having given,053006,53.48,V-2AAP-GSM,δόντος,n48001004002,101501,w,δόντος,Galatians,9,Gal,1,4,10,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,participle,A0:n48001003010 A1:n48001004003,n48001003010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!3, ,pron,personal,ἑαυτοῦ,ἑαυτόν,1438,singular,masculine,accusative,Himself,092004,92.25,F-3ASM,ἑαυτὸν,n48001004003,101502,w,ἑαυτὸν,Galatians,9,Gal,1,4,10,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,n48001003010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!4, ,prep,,ὑπέρ,ὑπέρ,5228,,,,for,090009,90.36,PREP,ὑπὲρ,n48001004004,101503,w,ὑπὲρ,Galatians,9,Gal,1,4,11,wg,,,pp,PrepNp,adv,,,,,42,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!5, ,det,,ὁ,τῶν,3588,plural,feminine,genitive,the,092004,92.24,T-GPF,τῶν,n48001004005,101504,w,τῶν,Galatians,9,Gal,1,4,12,wg,,,np,DetNP,,,,,,43,wg,,,pp,PrepNp,adv,,,,,42,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!6, ,noun,common,ἁμαρτία,ἁμαρτιῶν,266,plural,feminine,genitive,sins,088038,88.310,N-GPF,ἁμαρτιῶν,n48001004006,101505,w,ἁμαρτιῶν,Galatians,9,Gal,1,4,13,wg,,,np,NPofNP,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,pp,PrepNp,adv,,,,,42,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAL 1:4!7,",",pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,"ἡμῶν,",n48001004007,101506,w,ἡμῶν,Galatians,9,Gal,1,4,13,wg,,,np,NPofNP,,,,,,44,wg,,,np,DetNP,,,,,,43,wg,,,pp,PrepNp,adv,,,,,42,wg,,,cl,,,,,,,41,wg,,,,DetCL,,,,apposition,,40,wg,apposition,,np,Np-Appos,,,,,,37,wg,group,,,,,,,,,36,wg,,,,NpaNp,,,,,,33,wg,,,pp,PrepNp,adv,,,,,32,wg,,,cl,IO-S-ADV,,VerbElided,,,,29,wg,,,,,,,,,,28,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,n48001001001 n48001002008 n48001002006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
