ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,junction,role,tense,voice,mood,subjref,frame,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,referent,discontinuous,person,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,degree
1CO 9:22!2, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,to the,092004,92.24,T-DPM,τοῖς,n46009022002,93468,w,τοῖς,I_Corinthians,7,1Cor,9,22,5,wg,,,np,DetAdj,adv,,,,,2704,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!3, ,adj,,ἀσθενής,ἀσθενέσιν,772,plural,masculine,dative,weak,074,74.25,A-DPM,ἀσθενέσιν,n46009022003,93469,w,ἀσθενέσιν,I_Corinthians,7,1Cor,9,22,5,wg,,,np,DetAdj,adv,,,,,2704,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!4,",",adj,,ἀσθενής,ἀσθενής,772,singular,masculine,nominative,weak,074,74.25,A-NSM,"ἀσθενής,",n46009022004,93470,w,ἀσθενής,I_Corinthians,7,1Cor,9,22,4,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!5, ,conj,,ἵνα,ἵνα,2443,,,,that,089009,89.59,CONJ,ἵνα,n46009022005,93471,w,ἵνα,I_Corinthians,7,1Cor,9,22,5,wg,,,,sub-CL,adv,,,,,2705,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!6, ,det,,ὁ,τούς,3588,plural,masculine,accusative,the,092004,92.24,T-APM,τοὺς,n46009022006,93472,w,τοὺς,I_Corinthians,7,1Cor,9,22,7,wg,,,np,DetAdj,o,,,,,2707,wg,,,cl,O-V,,,,,,2706,wg,,,,sub-CL,adv,,,,,2705,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!7, ,adj,,ἀσθενής,ἀσθενεῖς,772,plural,masculine,accusative,weak,074,74.25,A-APM,ἀσθενεῖς,n46009022007,93473,w,ἀσθενεῖς,I_Corinthians,7,1Cor,9,22,7,wg,,,np,DetAdj,o,,,,,2707,wg,,,cl,O-V,,,,,,2706,wg,,,,sub-CL,adv,,,,,2705,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!8,·,verb,,κερδαίνω,κερδήσω,2770,singular,,,I might win,057016,57.189,V-AAS-1S,κερδήσω·,n46009022008,93474,w,κερδήσω,I_Corinthians,7,1Cor,9,22,6,wg,,,cl,O-V,,,,,,2706,wg,,,,sub-CL,adv,,,,,2705,wg,,,cl,,,,,,,2703,wg,,,,,,,,,,2702,sentence,,,,,,,,,257,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,subjunctive,n46003022002,A0:n46003022002 A1:n46009022007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!9, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,These things,092004,92.24,T-DPM,τοῖς,n46009022009,93475,w,τοῖς,I_Corinthians,7,1Cor,9,22,5,wg,,,np,DetAdj,adv,,,,,2710,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!10, ,adj,,πᾶς,πᾶσιν,3956,plural,masculine,dative,to all,059003,59.23,A-DPM,πᾶσιν,n46009022010,93476,w,πᾶσιν,I_Corinthians,7,1Cor,9,22,5,wg,,,np,DetAdj,adv,,,,,2710,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!11, ,verb,,γίνομαι,γέγονα,1096,singular,,,I have become,013002,13.48,V-2RAI-1S,γέγονα,n46009022011,93477,w,γέγονα,I_Corinthians,7,1Cor,9,22,4,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,perfect,active,indicative,n46003022002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!12,",",adj,,πᾶς,πάντα,3956,plural,neuter,nominative,all,059003,59.23,A-NPN,"πάντα,",n46009022012,93478,w,πάντα,I_Corinthians,7,1Cor,9,22,4,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!13, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n46009022013,93479,w,ἵνα,I_Corinthians,7,1Cor,9,22,5,wg,,,,sub-CL,adv,,,,,2711,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!14, ,adv,,πάντως,πάντως,3843,,,,by all means,091002,91.10,ADV,πάντως,n46009022014,93480,w,πάντως,I_Corinthians,7,1Cor,9,22,6,wg,,,cl,ADV-O-V,,,,,,2712,wg,,,,sub-CL,adv,,,,,2711,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!15, ,pron,indefinite,τὶς,τινάς,5100,plural,masculine,accusative,some,092004,92.12,X-APM,τινὰς,n46009022015,93481,w,τινὰς,I_Corinthians,7,1Cor,9,22,6,wg,,,cl,ADV-O-V,,,,,,2712,wg,,,,sub-CL,adv,,,,,2711,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:22!16,.,verb,,σῴζω,σώσω,4982,singular,,,I might save,021006,21.27,V-AAS-1S,σώσω.,n46009022016,93482,w,σώσω,I_Corinthians,7,1Cor,9,22,6,wg,,,cl,ADV-O-V,,,,,,2712,wg,,,,sub-CL,adv,,,,,2711,wg,,,cl,,,,,,,2709,wg,,,,,,,,,,2708,sentence,,,,,,,,,258,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,active,subjunctive,n46003022002,A0:n46003022002 A1:n46009022015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!2, ,conj,,δέ,δέ,1161,,,,now,089017,89.94,CONJ,δὲ,n46009023002,93483,w,δὲ,I_Corinthians,7,1Cor,9,23,4,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!1, ,adj,,πᾶς,πάντα,3956,plural,neuter,accusative,All [things],059003,59.23,A-APN,πάντα,n46009023001,93484,w,πάντα,I_Corinthians,7,1Cor,9,23,5,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!3, ,verb,,ποιέω,ποιῶ,4160,singular,,,I do,042002,42.7,V-PAI-1S,ποιῶ,n46009023003,93485,w,ποιῶ,I_Corinthians,7,1Cor,9,23,5,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,present,active,indicative,n46003022002,A0:n46003022002 A1:n46009023001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!4, ,prep,,διά,διά,1223,,,,on account of,089007 090009,89.26 90.38,PREP,διὰ,n46009023004,93486,w,διὰ,I_Corinthians,7,1Cor,9,23,6,wg,,,pp,PrepNp,adv,,,,,2716,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!5, ,det,,ὁ,τό,3588,singular,neuter,accusative,the,092004,92.24,T-ASN,τὸ,n46009023005,93487,w,τὸ,I_Corinthians,7,1Cor,9,23,7,wg,,,np,DetNP,,,,,,2717,wg,,,pp,PrepNp,adv,,,,,2716,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!6,",",noun,common,εὐαγγέλιον,εὐαγγέλιον,2098,singular,neuter,accusative,gospel,033015,33.217,N-ASN,"εὐαγγέλιον,",n46009023006,93488,w,εὐαγγέλιον,I_Corinthians,7,1Cor,9,23,7,wg,,,np,DetNP,,,,,,2717,wg,,,pp,PrepNp,adv,,,,,2716,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46009023006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!7, ,conj,,ἵνα,ἵνα,2443,,,,that,089009,89.59,CONJ,ἵνα,n46009023007,93489,w,ἵνα,I_Corinthians,7,1Cor,9,23,6,wg,,,,sub-CL,adv,,,,,2718,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!8, ,noun,common,συγκοινωνός,συνκοινωνός,4791,singular,masculine,nominative,a fellow partaker,057001,57.10,N-NSM,συνκοινωνὸς,n46009023008,93490,w,συνκοινωνὸς,I_Corinthians,7,1Cor,9,23,8,wg,,,np,NPofNP,p,,,,,2720,wg,,,cl,P-VC,,,,,,2719,wg,,,,sub-CL,adv,,,,,2718,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!9, ,pron,personal,αὐτός,αὐτοῦ,846,singular,neuter,genitive,with it,092004,92.11,P-GSN,αὐτοῦ,n46009023009,93491,w,αὐτοῦ,I_Corinthians,7,1Cor,9,23,8,wg,,,np,NPofNP,p,,,,,2720,wg,,,cl,P-VC,,,,,,2719,wg,,,,sub-CL,adv,,,,,2718,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n46009023006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:23!10,.,verb,,γίνομαι,γένωμαι,1096,singular,,,I might become,013002,13.48,V-2ADS-1S,γένωμαι.,n46009023010,93492,w,γένωμαι,I_Corinthians,7,1Cor,9,23,7,wg,,,cl,P-VC,,,,,,2719,wg,,,,sub-CL,adv,,,,,2718,wg,,,cl,,,,,,,2715,wg,,,,Conj-CL,,,,,,2714,wg,,,,,,,,,,2713,sentence,,,,,,,,,259,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,aorist,middle,subjunctive,n46003022002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!1, ,adv,,οὐ,Οὐκ,3756,,,,Not,069004,69.11,PRT-N,Οὐκ,n46009024001,93493,w,Οὐκ,I_Corinthians,7,1Cor,9,24,4,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!2, ,verb,,οἶδα,οἴδατε,1492,plural,,,know you,028001,28.1,V-RAI-2P,οἴδατε,n46009024002,93494,w,οἴδατε,I_Corinthians,7,1Cor,9,24,4,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,perfect,active,indicative,n46007029004,A0:n46007029004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!3, ,conj,,ὅτι,ὅτι,3754,,,,that,090006,90.21,CONJ,ὅτι,n46009024003,93495,w,ὅτι,I_Corinthians,7,1Cor,9,24,5,wg,,,,that-VP,adv,,,,,2723,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!4, ,det,,ὁ,οἱ,3588,plural,masculine,nominative,those,092004,92.24,T-NPM,οἱ,n46009024004,93496,w,οἱ,I_Corinthians,7,1Cor,9,24,8,wg,,,,DetCL,aux,,,,,2726,wg,,,,Np2CL,,Minor,,,,2725,wg,,,cl,,,,,,,2724,wg,,,,that-VP,adv,,,,,2723,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!5, ,prep,,ἐν,ἐν,1722,,,,in,083003,83.13,PREP,ἐν,n46009024005,93497,w,ἐν,I_Corinthians,7,1Cor,9,24,10,wg,,,pp,PrepNp,adv,,,,,2728,wg,,,cl,ADV-V,,,,,,2727,wg,,,,DetCL,aux,,,,,2726,wg,,,,Np2CL,,Minor,,,,2725,wg,,,cl,,,,,,,2724,wg,,,,that-VP,adv,,,,,2723,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1CO 9:24!6, ,noun,common,στάδιον,σταδίῳ,4712,singular,neuter,dative,a race course,007004,7.55,N-DSN,σταδίῳ,n46009024006,93498,w,σταδίῳ,I_Corinthians,7,1Cor,9,24,10,wg,,,pp,PrepNp,adv,,,,,2728,wg,,,cl,ADV-V,,,,,,2727,wg,,,,DetCL,aux,,,,,2726,wg,,,,Np2CL,,Minor,,,,2725,wg,,,cl,,,,,,,2724,wg,,,,that-VP,adv,,,,,2723,wg,,,cl,,,,,,,2722,wg,,,,,,,,,,2721,sentence,,,,,,,,,260,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
