ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,role,tense,voice,mood,subjref,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,discontinuous,referent,frame,person,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,degree,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN
EPH 5:25!13, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n49005025013,105573,w,καὶ,Ephesians,10,Eph,5,25,7,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:25!14, ,pron,personal,ἑαυτοῦ,ἑαυτόν,1438,singular,masculine,accusative,Himself,092004,92.25,F-3ASM,ἑαυτὸν,n49005025014,105574,w,ἑαυτὸν,Ephesians,10,Eph,5,25,8,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,o,,,,,,,,,,,,,,,,,,,,,,,,,,,,n49005025009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:25!15, ,verb,,παραδίδωμι,παρέδωκεν,3860,singular,,,gave up,037007,37.111,V-AAI-3S,παρέδωκεν,n49005025015,105575,w,παρέδωκεν,Ephesians,10,Eph,5,25,8,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,v,aorist,active,indicative,n49005025009,,,,,,,,,,,,,,,,,,,,,,,,,A0:n49005025009 A1:n49005025014,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:25!16, ,prep,,ὑπέρ,ὑπέρ,5228,,,,for,090009,90.36,PREP,ὑπὲρ,n49005025016,105576,w,ὑπὲρ,Ephesians,10,Eph,5,25,9,wg,,,pp,PrepNp,adv,,,,,1550,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:25!17,",",pron,personal,αὐτός,αὐτῆς,846,singular,feminine,genitive,her,092004,92.11,P-GSF,"αὐτῆς,",n49005025017,105577,w,αὐτῆς,Ephesians,10,Eph,5,25,9,wg,,,pp,PrepNp,adv,,,,,1550,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,n49005025012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!1, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n49005026001,105578,w,ἵνα,Ephesians,10,Eph,5,26,9,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!2, ,pron,personal,αὐτός,αὐτήν,846,singular,feminine,accusative,her,092004,92.11,P-ASF,αὐτὴν,n49005026002,105579,w,αὐτὴν,Ephesians,10,Eph,5,26,10,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,o,,,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,n49005025012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!3, ,verb,,ἁγιάζω,ἁγιάσῃ,37,singular,,,He might sanctify,053006 088003,53.44 88.26,V-AAS-3S,ἁγιάσῃ,n49005026003,105580,w,ἁγιάσῃ,Ephesians,10,Eph,5,26,10,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,v,aorist,active,subjunctive,n49005025009,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,A0:n49005025009 A1:n49005026002,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!4, ,verb,,καθαρίζω,καθαρίσας,2511,singular,masculine,nominative,having cleansed [her],079010,79.49,V-AAP-NSM,καθαρίσας,n49005026004,105581,w,καθαρίσας,Ephesians,10,Eph,5,26,11,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,,v,aorist,active,participle,n49005025009,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,,,A0:n49005025009,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!5, ,det,,ὁ,τῷ,3588,singular,neuter,dative,by the,092004,92.24,T-DSN,τῷ,n49005026005,105582,w,τῷ,Ephesians,10,Eph,5,26,12,wg,,,np,DetNP,adv,,,,,1554,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!6, ,noun,common,λουτρόν,λουτρῷ,3067,singular,neuter,dative,washing,053005,53.43,N-DSN,λουτρῷ,n49005026006,105583,w,λουτρῷ,Ephesians,10,Eph,5,26,13,wg,,,np,NPofNP,,,,,,1555,wg,,,np,DetNP,adv,,,,,1554,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,,,,,,,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,,,,,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!7, ,det,,ὁ,τοῦ,3588,singular,neuter,genitive,-,092004,92.24,T-GSN,τοῦ,n49005026007,105584,w,τοῦ,Ephesians,10,Eph,5,26,14,wg,,,np,DetNP,,,,,,1556,wg,,,np,NPofNP,,,,,,1555,wg,,,np,DetNP,adv,,,,,1554,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,,,,,,,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!8, ,noun,common,ὕδωρ,ὕδατος,5204,singular,neuter,genitive,of water,002004,2.7,N-GSN,ὕδατος,n49005026008,105585,w,ὕδατος,Ephesians,10,Eph,5,26,14,wg,,,np,DetNP,,,,,,1556,wg,,,np,NPofNP,,,,,,1555,wg,,,np,DetNP,adv,,,,,1554,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,,,,,,,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!9, ,prep,,ἐν,ἐν,1722,,,,by,089012,89.76,PREP,ἐν,n49005026009,105586,w,ἐν,Ephesians,10,Eph,5,26,12,wg,,,pp,PrepNp,adv,,,,,1557,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:26!10,",",noun,common,ῥῆμα,ῥήματι,4487,singular,neuter,dative,[the] word,033006,33.98,N-DSN,"ῥήματι,",n49005026010,105587,w,ῥήματι,Ephesians,10,Eph,5,26,12,wg,,,pp,PrepNp,adv,,,,,1557,wg,,,cl,V-ADV-ADV,adv,,,,,1553,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!1, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n49005027001,105588,w,ἵνα,Ephesians,10,Eph,5,27,11,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,,,,,,,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!2, ,verb,,παρίστημι,παραστήσῃ,3936,singular,,,might present,013003,13.83,V-AAS-3S,παραστήσῃ,n49005027002,105589,w,παραστήσῃ,Ephesians,10,Eph,5,27,12,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,v,aorist,active,subjunctive,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,,A0:n49005027003 A2:n49005027004 A1:n49005027007,third,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!3, ,pron,personal,αὐτός,αὐτός,846,singular,masculine,nominative,He,092004,92.11,P-NSM,αὐτὸς,n49005027003,105590,w,αὐτὸς,Ephesians,10,Eph,5,27,12,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,s,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,n49005025009,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!4, ,pron,personal,ἑαυτοῦ,ἑαυτῷ,1438,singular,masculine,dative,to Himself,092004,92.25,F-3DSM,ἑαυτῷ,n49005027004,105591,w,ἑαυτῷ,Ephesians,10,Eph,5,27,12,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,wg,,,,sub-CL,o,,,,,1542,,io,,,,,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,,n49005025009,,,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!6, ,det,,ὁ,τήν,3588,singular,feminine,accusative,the,092004,92.24,T-ASF,τὴν,n49005027006,105592,w,τὴν,Ephesians,10,Eph,5,27,13,wg,,,np,DetNP,o,,,,,1560,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,,,,,,,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,,,,,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!7,",",noun,common,ἐκκλησία,ἐκκλησίαν,1577,singular,feminine,accusative,church,011002,11.33,N-ASF,"ἐκκλησίαν,",n49005027007,105593,w,ἐκκλησίαν,Ephesians,10,Eph,5,27,13,wg,,,np,DetNP,o,,,,,1560,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,,,,,,,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,true,,,,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!5, ,adj,,ἔνδοξος,ἔνδοξον,1741,singular,feminine,accusative,in glory,079005,79.19,A-ASF,ἔνδοξον,n49005027005,105594,w,ἔνδοξον,Ephesians,10,Eph,5,27,13,wg,,,adjp,AdjpAdjp,o2,,,,,1561,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,,,,,,,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,,,,,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPH 5:27!8, ,adv,,μή,μή,3361,,,,not,069002,69.3,PRT-N,μὴ,n49005027008,105595,w,μὴ,Ephesians,10,Eph,5,27,15,wg,group,,,notCLbutCL,v,,,,,1563,wg,,,cl,V2CL,,,,,,1562,wg,,,adjp,AdjpAdjp,o2,,,,,1561,wg,,,cl,V-S-IO-O-O2,,,,,,1559,wg,,,,sub-CL,o,,,,,1558,wg,,,cl,,,,,,,1552,wg,,,,sub-CL,adv,,,,,1551,wg,,,cl,,,,,,,1549,,,,,,,wg,group,,,,,,,,,1548,wg,,,,CLaCL,,,,,,1543,,,,,wg,,,,sub-CL,o,,,,,1542,wg,,,cl,,,,,,,1538,wg,,,,,,,,,,1537,sentence,,,,,,,,,60,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
