ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,junction,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,discontinuous,role,referent,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,degree,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,Parent27Name,Parent27Type,Parent27Appos,Parent27Class,Parent27Rule,Parent27Role,Parent27Cltype,Parent27Unit,Parent27Junction,Parent27SN,Parent27WGN,Parent28Name,Parent28Type,Parent28Appos,Parent28Class,Parent28Rule,Parent28Role,Parent28Cltype,Parent28Unit,Parent28Junction,Parent28SN,Parent28WGN,Parent29Name,Parent29Type,Parent29Appos,Parent29Class,Parent29Rule,Parent29Role,Parent29Cltype,Parent29Unit,Parent29Junction,Parent29SN,Parent29WGN,Parent30Name,Parent30Type,Parent30Appos,Parent30Class,Parent30Rule,Parent30Role,Parent30Cltype,Parent30Unit,Parent30Junction,Parent30SN,Parent30WGN,Parent31Name,Parent31Type,Parent31Appos,Parent31Class,Parent31Rule,Parent31Role,Parent31Cltype,Parent31Unit,Parent31Junction,Parent31SN,Parent31WGN,Parent32Name,Parent32Type,Parent32Appos,Parent32Class,Parent32Rule,Parent32Role,Parent32Cltype,Parent32Unit,Parent32Junction,Parent32SN,Parent32WGN
1PE 1:1!11,",",noun,proper,Ἀσία,Ἀσίας,773,singular,feminine,genitive,Asia,093002,93.415,N-GSF,"Ἀσίας,",n60001001011,122127,w,Ἀσίας,I_Peter,21,1Pet,1,1,9,wg,,,,4NpaNp,,,,,,10,wg,,,np,NPofNP,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:1!12, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60001001012,122128,w,καὶ,I_Peter,21,1Pet,1,1,10,wg,group,,,,,,,,,11,wg,,,,4NpaNp,,,,,,10,wg,,,np,NPofNP,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:1!13,",",noun,proper,Βιθυνία,Βιθυνίας,978,singular,feminine,genitive,Bithynia,093002,93.436,N-GSF,"Βιθυνίας,",n60001001013,122129,w,Βιθυνίας,I_Peter,21,1Pet,1,1,10,wg,group,,,,,,,,,11,wg,,,,4NpaNp,,,,,,10,wg,,,np,NPofNP,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!1, ,prep,,κατά,κατά,2596,,,,according to,089005,89.8,PREP,κατὰ,n60001002001,122130,w,κατὰ,I_Peter,21,1Pet,1,2,8,wg,,,pp,PrepNp,,,,,,13,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!2, ,noun,common,πρόγνωσις,πρόγνωσιν,4268,singular,feminine,accusative,[the] foreknowledge,028002,28.20,N-ASF,πρόγνωσιν,n60001002002,122131,w,πρόγνωσιν,I_Peter,21,1Pet,1,2,9,wg,,,np,NPofNP,,,,,,14,wg,,,pp,PrepNp,,,,,,13,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!3, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,of God,012001,12.1,N-GSM,Θεοῦ,n60001002003,122132,w,Θεοῦ,I_Peter,21,1Pet,1,2,10,wg,apposition,,np,Np-Appos,,,,,,15,wg,,,np,NPofNP,,,,,,14,wg,,,pp,PrepNp,,,,,,13,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!4,",",noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,"Πατρός,",n60001002004,122133,w,Πατρός,I_Peter,21,1Pet,1,2,10,wg,apposition,,np,Np-Appos,,,,,,15,wg,,,np,NPofNP,,,,,,14,wg,,,pp,PrepNp,,,,,,13,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,apposition,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!5, ,prep,,ἐν,ἐν,1722,,,,by,089012 090001,89.76 90.6,PREP,ἐν,n60001002005,122134,w,ἐν,I_Peter,21,1Pet,1,2,8,wg,,,pp,PrepNp,,,,,,16,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!6, ,noun,common,ἁγιασμός,ἁγιασμῷ,38,singular,masculine,dative,[the] sanctification,053006,53.44,N-DSM,ἁγιασμῷ,n60001002006,122135,w,ἁγιασμῷ,I_Peter,21,1Pet,1,2,9,wg,,,np,NPofNP,,,,,,17,wg,,,pp,PrepNp,,,,,,16,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!7,",",noun,common,πνεῦμα,Πνεύματος,4151,singular,neuter,genitive,of [the] Spirit,012001,12.18,N-GSN,"Πνεύματος,",n60001002007,122136,w,Πνεύματος,I_Peter,21,1Pet,1,2,9,wg,,,np,NPofNP,,,,,,17,wg,,,pp,PrepNp,,,,,,16,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!8, ,prep,,εἰς,εἰς,1519,,,,unto,089008 089009,89.48 89.57,PREP,εἰς,n60001002008,122137,w,εἰς,I_Peter,21,1Pet,1,2,8,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!9, ,noun,common,ὑπακοή,ὑπακοήν,5218,singular,feminine,accusative,[the] obedience,036003,36.15,N-ASF,ὑπακοὴν,n60001002009,122138,w,ὑπακοὴν,I_Peter,21,1Pet,1,2,9,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!10, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60001002010,122139,w,καὶ,I_Peter,21,1Pet,1,2,10,wg,group,,,,,,,,,20,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!11, ,noun,common,ῥαντισμός,ῥαντισμόν,4473,singular,masculine,accusative,sprinkling,047003,47.16,N-ASM,ῥαντισμὸν,n60001002011,122140,w,ῥαντισμὸν,I_Peter,21,1Pet,1,2,11,wg,,,np,NPofNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!12, ,noun,common,αἷμα,αἵματος,129,singular,neuter,genitive,of [the] blood,008002,8.64,N-GSN,αἵματος,n60001002012,122141,w,αἵματος,I_Peter,21,1Pet,1,2,12,wg,,,np,NPofNP,,,,,,22,wg,,,np,NPofNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,wg,,,np,NpPp,,,,,,7,,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!13, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,of Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n60001002013,122142,w,Ἰησοῦ,I_Peter,21,1Pet,1,2,13,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,,,np,NPofNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!14,·,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ·,n60001002014,122143,w,Χριστοῦ,I_Peter,21,1Pet,1,2,13,wg,apposition,,np,Np-Appos,,,,,,23,wg,,,np,NPofNP,,,,,,22,wg,,,np,NPofNP,,,,,,21,wg,group,,,,,,,,,20,wg,,,,NpaNp,,,,,,19,wg,,,pp,PrepNp,,,,,,18,wg,group,,,PpPpPp,,,,,,12,apposition,wg,,,np,NpPp,,,,,,7,wg,,,np,AdjpNp,io,,,,,6,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!15, ,noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,025008 088009,25.89 88.66,N-NSF,χάρις,n60001002015,122144,w,χάρις,I_Peter,21,1Pet,1,2,5,wg,,,,NpaNp,s,,,,,26,wg,,,cl,S-IO-V,,,,,,25,wg,,,,,,,,,,24,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!17, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n60001002017,122145,w,καὶ,I_Peter,21,1Pet,1,2,6,wg,group,,,,,,,,,27,wg,,,,NpaNp,s,,,,,26,wg,,,cl,S-IO-V,,,,,,25,wg,,,,,,,,,,24,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PE 1:2!18, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,peace,022007,22.42,N-NSF,εἰρήνη,n60001002018,122146,w,εἰρήνη,I_Peter,21,1Pet,1,2,6,wg,group,,,,,,,,,27,wg,,,,NpaNp,s,,,,,26,wg,,,cl,S-IO-V,,,,,,25,wg,,,,,,,,,,24,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
