ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,junction,role,tense,voice,mood,frame,subjref,referent,person,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,discontinuous,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
ROM 16:7!4, ,noun,proper,Ἰουνιᾶς,Ἰουνίαν,2458,singular,feminine,accusative,Junias,093001,93.178,N-ASF,Ἰουνίαν,n45016007004,89843,w,Ἰουνίαν,Romans,6,Rom,16,7,9,wg,group,,,,,,,,,5582,wg,,,,NpaNp,,,,,,5581,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!5, ,det,,ὁ,τούς,3588,plural,masculine,accusative,-,092004,92.24,T-APM,τοὺς,n45016007005,89844,w,τοὺς,Romans,6,Rom,16,7,8,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!6, ,adj,,συγγενής,συγγενεῖς,4773,plural,masculine,accusative,kinsmen,011003,11.57,A-APM,συγγενεῖς,n45016007006,89845,w,συγγενεῖς,Romans,6,Rom,16,7,10,wg,,,np,NPofNP,,,,,,5585,wg,,,,NpaNp,,,,,,5584,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!7, ,pron,personal,ἐγώ,μου,1473,singular,,genitive,of me,092001,92.1,P-1GS,μου,n45016007007,89846,w,μου,Romans,6,Rom,16,7,10,wg,,,np,NPofNP,,,,,,5585,wg,,,,NpaNp,,,,,,5584,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,,,,,,,,n45001001001,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!8, ,conj,,καί,καί,2532,,,,and,089017,89.92,CONJ,καὶ,n45016007008,89847,w,καὶ,Romans,6,Rom,16,7,10,wg,group,,,,,,,,,5586,wg,,,,NpaNp,,,,,,5584,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,,,,,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!9, ,adj,common,συναιχμάλωτος,συναιχμαλώτους,4869,plural,masculine,accusative,fellow prisoners,037008,37.118,A-APM,συναιχμαλώτους,n45016007009,89848,w,συναιχμαλώτους,Romans,6,Rom,16,7,11,wg,,,np,NPofNP,,,,,,5587,wg,group,,,,,,,,,5586,wg,,,,NpaNp,,,,,,5584,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,,,,,,,,,,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!10,",",pron,personal,ἐγώ,μου,1473,singular,,genitive,with me,092001,92.1,P-1GS,"μου,",n45016007010,89849,w,μου,Romans,6,Rom,16,7,11,wg,,,np,NPofNP,,,,,,5587,wg,group,,,,,,,,,5586,wg,,,,NpaNp,,,,,,5584,wg,,,np,DetNP,,,,apposition,,5583,wg,apposition,,np,Np-Appos,,,,,,5580,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,,,,,,,,n45001001001,,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!11, ,pron,relative,ὅστις,οἵτινες,3748,plural,masculine,nominative,who,092004,92.18,R-NPM,οἵτινές,n45016007011,89850,w,οἵτινές,Romans,6,Rom,16,7,7,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,n45016007002 n45016007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!12, ,verb,,εἰμί,εἰσιν,1510,plural,,,are,013001,13.1,V-PAI-3P,εἰσιν,n45016007012,89851,w,εἰσιν,Romans,6,Rom,16,7,7,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,present,active,indicative,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!13, ,adj,,ἐπίσημος,ἐπίσημοι,1978,plural,masculine,nominative,of note,028003,28.31,A-NPM,ἐπίσημοι,n45016007013,89852,w,ἐπίσημοι,Romans,6,Rom,16,7,7,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!14, ,prep,,ἐν,ἐν,1722,,,,among,083003,83.9,PREP,ἐν,n45016007014,89853,w,ἐν,Romans,6,Rom,16,7,8,wg,,,pp,PrepNp,adv,,,,,5589,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!15, ,det,,ὁ,τοῖς,3588,plural,masculine,dative,the,092004,92.24,T-DPM,τοῖς,n45016007015,89854,w,τοῖς,Romans,6,Rom,16,7,9,wg,,,np,DetNP,,,,,,5590,wg,,,pp,PrepNp,adv,,,,,5589,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!16,",",noun,common,ἀπόστολος,ἀποστόλοις,652,plural,masculine,dative,apostles,053009,53.74,N-DPM,"ἀποστόλοις,",n45016007016,89855,w,ἀποστόλοις,Romans,6,Rom,16,7,9,wg,,,np,DetNP,,,,,,5590,wg,,,pp,PrepNp,adv,,,,,5589,wg,,,cl,S-VC-P-ADV,,,,apposition,,5588,wg,apposition,,np,NP-CL,,,,,,5579,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!17, ,pron,relative,ὅς,οἵ,3739,plural,masculine,nominative,who,092006,92.27,R-NPM,οἳ,n45016007017,89856,w,οἳ,Romans,6,Rom,16,7,6,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,n45016007002 n45016007004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!18, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n45016007018,89857,w,καὶ,Romans,6,Rom,16,7,7,wg,,,pp,AdvPp,p,,,,,5592,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!19, ,prep,,πρό,πρό,4253,,,,before,067002,67.17,PREP,πρὸ,n45016007019,89858,w,πρὸ,Romans,6,Rom,16,7,8,wg,,,pp,PrepNp,,,,,,5593,wg,,,pp,AdvPp,p,,,,,5592,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!20, ,pron,personal,ἐγώ,ἐμοῦ,1473,singular,,genitive,me,092001,92.1,P-1GS,ἐμοῦ,n45016007020,89859,w,ἐμοῦ,Romans,6,Rom,16,7,8,wg,,,pp,PrepNp,,,,,,5593,wg,,,pp,AdvPp,p,,,,,5592,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n45001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!21, ,verb,,γίνομαι,γέγοναν,1096,plural,,,were,013001,13.3,V-2RAI-3P,γέγοναν,n45016007021,89860,w,γέγοναν,Romans,6,Rom,16,7,6,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vc,perfect,active,indicative,,,,third,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!22, ,prep,,ἐν,ἐν,1722,,,,in,089020,89.119,PREP,ἐν,n45016007022,89861,w,ἐν,Romans,6,Rom,16,7,7,wg,,,pp,PrepNp,adv,,,,,5594,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:7!23,.,noun,proper,Χριστός,Χριστῷ,5547,singular,masculine,dative,Christ,093001,93.387,N-DSM,Χριστῷ.,n45016007023,89862,w,Χριστῷ,Romans,6,Rom,16,7,7,wg,,,pp,PrepNp,adv,,,,,5594,wg,,,cl,S-P-VC-ADV,,,,apposition,,5591,wg,apposition,,np,NP-CL,o,,,,,5578,wg,,,cl,V-O,,,,,,5577,wg,,,,,,,,,,5576,sentence,,,,,,,,,441,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:8!1, ,verb,,ἀσπάζομαι,ἀσπάσασθε,782,plural,,,Greet,033003,33.20,V-ADM-2P,ἀσπάσασθε,n45016008001,89863,w,ἀσπάσασθε,Romans,6,Rom,16,8,4,wg,,,cl,V-O,,,,,,5596,wg,,,,,,,,,,5595,sentence,,,,,,,,,442,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,aorist,middle,imperative,A0:n45015030004 A1:n45016008002,n45015030004,,second,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:8!2, ,noun,proper,Ἀμπλιᾶτος,Ἀμπλιᾶτον,291,singular,masculine,accusative,Ampliatus,093001,93.21,N-ASM,Ἀμπλιᾶτον,n45016008002,89864,w,Ἀμπλιᾶτον,Romans,6,Rom,16,8,5,wg,apposition,,np,Np-Appos,o,,,,,5597,wg,,,cl,V-O,,,,,,5596,wg,,,,,,,,,,5595,sentence,,,,,,,,,442,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:8!3, ,det,,ὁ,τόν,3588,singular,masculine,accusative,-,092004,92.24,T-ASM,τὸν,n45016008003,89865,w,τὸν,Romans,6,Rom,16,8,6,wg,,,np,DetNP,,,,apposition,,5598,wg,apposition,,np,Np-Appos,o,,,,,5597,wg,,,cl,V-O,,,,,,5596,wg,,,,,,,,,,5595,sentence,,,,,,,,,442,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM 16:8!4, ,adj,,ἀγαπητός,ἀγαπητόν,27,singular,masculine,accusative,beloved,025003,25.45,A-ASM,ἀγαπητόν,n45016008004,89866,w,ἀγαπητόν,Romans,6,Rom,16,8,8,wg,,,np,NPofNP,,,,,,5600,wg,,,np,NpPp,,,,,,5599,wg,,,np,DetNP,,,,apposition,,5598,wg,apposition,,np,Np-Appos,o,,,,,5597,wg,,,cl,V-O,,,,,,5596,wg,,,,,,,,,,5595,sentence,,,,,,,,,442,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
