role,ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,person,tense,voice,mood,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,frame,subjref,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,referent,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,discontinuous,junction,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,degree
,1JN 1:2!15,",",adj,,αἰώνιος,αἰώνιον,166,singular,feminine,accusative,eternal,067005,67.96,A-ASF,"αἰώνιον,",n62001002015,124928,w,αἰώνιον,I_John,23,1John,1,2,11,wg,,,np,DetAdj,,,,,,34,wg,,,np,NPDetAdj,,,,,,33,wg,,,np,DetNP,,,,,,32,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,,,,,wg,,,,Conj4CL,,,,,,22,,,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s,1JN 1:2!16, ,pron,relative,ὅστις,ἥτις,3748,singular,feminine,nominative,which,092004,92.18,R-NSF,ἥτις,n62001002016,124929,w,ἥτις,I_John,23,1John,1,2,10,wg,,,cl,S-VC-P,,,,,,36,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,wg,,,,Conj4CL,,,,,,22,,,,,wg,,,,Conj-CL,,,,,,21,,,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,book,,,,,,,,,,,n62001002013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vc,1JN 1:2!17, ,verb,,εἰμί,ἦν,1510,singular,,,was,013003,13.69,V-IAI-3S,ἦν,n62001002017,124930,w,ἦν,I_John,23,1John,1,2,10,wg,,,cl,S-VC-P,,,,,,36,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,wg,,,,Conj4CL,,,,,,22,third,imperfect,active,indicative,wg,,,,Conj-CL,,,,,,21,,,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:2!18, ,prep,,πρός,πρός,4314,,,,with,089020,89.112,PREP,πρὸς,n62001002018,124931,w,πρὸς,I_John,23,1John,1,2,11,wg,,,pp,PrepNp,p,,,,,37,wg,,,cl,S-VC-P,,,,,,36,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,,,,,wg,,,,Conj4CL,,,,,,22,,,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:2!19, ,det,,ὁ,τόν,3588,singular,masculine,accusative,the,092004,92.24,T-ASM,τὸν,n62001002019,124932,w,τὸν,I_John,23,1John,1,2,12,wg,,,np,DetNP,,,,,,38,wg,,,pp,PrepNp,p,,,,,37,wg,,,cl,S-VC-P,,,,,,36,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,,,,,wg,group,,,,,,,,,29,,,wg,,,,Conj4CL,,,,,,22,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:2!20, ,noun,common,πατήρ,Πατέρα,3962,singular,masculine,accusative,Father,012001,12.12,N-ASM,Πατέρα,n62001002020,124933,w,Πατέρα,I_John,23,1John,1,2,12,wg,,,np,DetNP,,,,,,38,wg,,,pp,PrepNp,p,,,,,37,wg,,,cl,S-VC-P,,,,,,36,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,,,,,wg,group,,,,,,,,,29,,,wg,,,,Conj4CL,,,,,,22,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:2!21, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62001002021,124934,w,καὶ,I_John,23,1John,1,2,10,wg,group,,,,,,,,,39,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,wg,,,,Conj4CL,,,,,,22,,,,,wg,,,,Conj-CL,,,,,,21,,,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 1:2!22, ,verb,,φανερόω,ἐφανερώθη,5319,singular,,,was revealed,024001,24.19,V-API-3S,ἐφανερώθη,n62001002022,124935,w,ἐφανερώθη,I_John,23,1John,1,2,11,wg,,,cl,V-IO,,,,,,40,wg,group,,,,,,,,,39,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,third,aorist,passive,indicative,wg,,,,Conj4CL,,,,,,22,A1:n62001002013 A2:n62001002023,n62001002013,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
io,1JN 1:2!23, ,pron,personal,ἐγώ,ἡμῖν,1473,plural,,dative,to us,092002,92.4,P-1DP,"ἡμῖν,—",n62001002023,124936,w,"ἡμῖν,—",I_John,23,1John,1,2,11,wg,,,cl,V-IO,,,,,,40,wg,group,,,,,,,,,39,wg,,,,CLaCL,,,,apposition,,35,wg,apposition,,np,NP-CL,o,,,,,31,wg,,,cl,V-IO-O,,,,,,30,wg,group,,,,,,,,,29,,,,,wg,,,,Conj4CL,,,,,,22,,,wg,,,,Conj-CL,,,,,,21,wg,,,,,,,,,,20,sentence,,,,,,,,,2,,n62002001002 n62001001011,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 1:3!1, ,pron,relative,ὅς,ὅ,3739,singular,neuter,accusative,that which,092006,92.27,R-ASN,ὃ,n62001003001,124937,w,ὃ,I_John,23,1John,1,3,5,wg,,,cl,O-V,o,,,,,43,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!2, ,verb,,ὁράω,ἑωράκαμεν,3708,plural,,,we have seen,024001,24.1,V-RAI-1P-ATT,ἑωράκαμεν,n62001003002,124938,w,ἑωράκαμεν,I_John,23,1John,1,3,6,wg,,,,Conj2VP,v,,,,,44,wg,,,cl,O-V,o,,,,,43,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,first,perfect,active,indicative,,,,,,,,,,,,A0:n62002001002;n62001001011 A1:n62001003001,n62002001002 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!3, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62001003003,124939,w,καὶ,I_John,23,1John,1,3,7,wg,group,,,,,,,,,45,wg,,,,Conj2VP,v,,,,,44,wg,,,cl,O-V,o,,,,,43,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!4,",",verb,,ἀκούω,ἀκηκόαμεν,191,plural,,,have heard,024002,24.52,V-2RAI-1P-ATT,"ἀκηκόαμεν,",n62001003004,124940,w,ἀκηκόαμεν,I_John,23,1John,1,3,7,wg,group,,,,,,,,,45,wg,,,,Conj2VP,v,,,,,44,wg,,,cl,O-V,o,,,,,43,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,first,perfect,active,indicative,book,,,,,,,,,,,A0:n62002001002;n62001001011 A1:n62001003001,n62002001002 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 1:3!5, ,verb,,ἀπαγγέλλω,ἀπαγγέλλομεν,518,plural,,,we proclaim,033015,33.198,V-PAI-1P,ἀπαγγέλλομεν,n62001003005,124941,w,ἀπαγγέλλομεν,I_John,23,1John,1,3,4,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,first,present,active,indicative,,,,,,,,,,,,A0:n62002001002;n62001001011 A1:n62001003002;n62001003004 A2:n62001003007,n62002001002 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!6, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n62001003006,124942,w,καὶ,I_John,23,1John,1,3,5,wg,,,np,AdvpNp,io,,,,,46,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!7,",",pron,personal,σύ,ὑμῖν,4771,plural,,dative,to you,,,P-2DP,"ὑμῖν,",n62001003007,124943,w,ὑμῖν,I_John,23,1John,1,3,5,wg,,,np,AdvpNp,io,,,,,46,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!8, ,conj,,ἵνα,ἵνα,2443,,,,so that,089009,89.59,CONJ,ἵνα,n62001003008,124944,w,ἵνα,I_John,23,1John,1,3,5,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!9, ,adv,,καί,καί,2532,,,,also,089017,89.93,CONJ,καὶ,n62001003009,124945,w,καὶ,I_John,23,1John,1,3,7,wg,,,np,AdvpNp,s,,,,,49,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!10, ,pron,personal,σύ,ὑμεῖς,4771,plural,,nominative,you,,,P-2NP,ὑμεῖς,n62001003010,124946,w,ὑμεῖς,I_John,23,1John,1,3,7,wg,,,np,AdvpNp,s,,,,,49,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 1:3!11, ,noun,common,κοινωνία,κοινωνίαν,2842,singular,feminine,accusative,fellowship,034001,34.5,N-ASF,κοινωνίαν,n62001003011,124947,w,κοινωνίαν,I_John,23,1John,1,3,6,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
v,1JN 1:3!12, ,verb,,ἔχω,ἔχητε,2192,plural,,,may have,,,V-PAS-2P,ἔχητε,n62001003012,124948,w,ἔχητε,I_John,23,1John,1,3,6,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,book,,,,,,,,,,,second,present,active,subjunctive,,,,,,,,,,,,A0:n62001003010 A1:n62001003011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!13, ,prep,,μετά,μεθ’,3326,,,,with,089020,89.108,PREP,μεθ’,n62001003013,124949,w,μεθ’,I_John,23,1John,1,3,7,wg,,,pp,PrepNp,adv,,,,,50,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!14,.,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,us,092002,92.4,P-1GP,ἡμῶν.,n62001003014,124950,w,ἡμῶν,I_John,23,1John,1,3,7,wg,,,pp,PrepNp,adv,,,,,50,wg,,,cl,S-O-V-ADV,,,,,,48,wg,,,,sub-CL,o,,,,,47,wg,,,cl,,,,,,,42,wg,,,,,,,,,,41,sentence,,,,,,,,,3,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!18, ,conj,,δέ,δέ,1161,,,,now,,,CONJ,δὲ,n62001003018,124951,w,δὲ,I_John,23,1John,1,3,4,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,,,,,,,,,,,,,
,1JN 1:3!15, ,adv,,καί,καί,2532,,,,Indeed,091002,91.12,CONJ,καὶ,n62001003015,124952,w,καὶ,I_John,23,1John,1,3,6,wg,,,np,AdvpNp,s,,,,,54,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!16, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,the,092004,92.24,T-NSF,ἡ,n62001003016,124953,w,ἡ,I_John,23,1John,1,3,7,wg,,,np,DetNP,,,,,,55,wg,,,np,AdvpNp,s,,,,,54,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!17, ,noun,common,κοινωνία,κοινωνία,2842,singular,feminine,nominative,fellowship,034001,34.5,N-NSF,κοινωνία,n62001003017,124954,w,κοινωνία,I_John,23,1John,1,3,8,wg,,,np,NPDetAdj,,,,,,56,wg,,,np,DetNP,,,,,,55,wg,,,np,AdvpNp,s,,,,,54,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,,,,,sentence,,,,,,,,,4,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!19, ,det,,ὁ,ἡ,3588,singular,feminine,nominative,-,092004,92.24,T-NSF,ἡ,n62001003019,124955,w,ἡ,I_John,23,1John,1,3,9,wg,,,np,DetAdj,,,,,,57,wg,,,np,NPDetAdj,,,,,,56,wg,,,np,DetNP,,,,,,55,wg,,,np,AdvpNp,s,,,,,54,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,,,,,wg,,,,,,,,,,51,,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!20, ,adj,,ἡμέτερος,ἡμετέρα,2251,singular,feminine,nominative,of us,092002,92.5,S-1PNSF,ἡμετέρα,n62001003020,124956,w,ἡμετέρα,I_John,23,1John,1,3,9,wg,,,np,DetAdj,,,,,,57,wg,,,np,NPDetAdj,,,,,,56,wg,,,np,DetNP,,,,,,55,wg,,,np,AdvpNp,s,,,,,54,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,,,,,wg,,,,,,,,,,51,,,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,n62002001002 n62001001011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!21, ,prep,,μετά,μετά,3326,,,,[is] with,089020,89.108,PREP,μετὰ,n62001003021,124957,w,μετὰ,I_John,23,1John,1,3,7,wg,,,pp,PrepNp,,,,,,59,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!22, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the,092004,92.24,T-GSM,τοῦ,n62001003022,124958,w,τοῦ,I_John,23,1John,1,3,8,wg,,,np,DetNP,,,,,,60,wg,,,pp,PrepNp,,,,,,59,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,,,,,sentence,,,,,,,,,4,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!23, ,noun,common,πατήρ,Πατρός,3962,singular,masculine,genitive,Father,012001,12.12,N-GSM,Πατρὸς,n62001003023,124959,w,Πατρὸς,I_John,23,1John,1,3,8,wg,,,np,DetNP,,,,,,60,wg,,,pp,PrepNp,,,,,,59,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,,,,,sentence,,,,,,,,,4,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!24, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n62001003024,124960,w,καὶ,I_John,23,1John,1,3,7,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!25, ,prep,,μετά,μετά,3326,,,,with,,,PREP,μετὰ,n62001003025,124961,w,μετὰ,I_John,23,1John,1,3,8,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,,,,,sentence,,,,,,,,,4,,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!26, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the,092004,92.24,T-GSM,τοῦ,n62001003026,124962,w,τοῦ,I_John,23,1John,1,3,10,wg,,,np,DetNP,,,,,,64,wg,apposition,,np,Np-Appos,,,,,,63,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,,,,,wg,,,,Conj-CL,,,,,,52,,,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!27, ,noun,common,υἱός,Υἱοῦ,5207,singular,masculine,genitive,Son,012001,12.15,N-GSM,Υἱοῦ,n62001003027,124963,w,Υἱοῦ,I_John,23,1John,1,3,11,wg,,,np,NPofNP,,,,,,65,wg,,,np,DetNP,,,,,,64,wg,apposition,,np,Np-Appos,,,,,,63,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,,,,,wg,,,cl,S-P,,Verbless,,,,53,,,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!28, ,pron,personal,αὐτός,αὐτοῦ,846,singular,masculine,genitive,of Him,,,P-GSM,αὐτοῦ,n62001003028,124964,w,αὐτοῦ,I_John,23,1John,1,3,11,wg,,,np,NPofNP,,,,,,65,wg,,,np,DetNP,,,,,,64,wg,apposition,,np,Np-Appos,,,,,,63,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,,,,,wg,,,cl,S-P,,Verbless,,,,53,,,wg,,,,Conj-CL,,,,,,52,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,n62001003023,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!29, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n62001003029,124965,w,Ἰησοῦ,I_John,23,1John,1,3,10,wg,apposition,,np,Np-Appos,,,,apposition,,66,wg,apposition,,np,Np-Appos,,,,,,63,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,,,,,wg,,,,Conj-CL,,,,,,52,,,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1JN 1:3!30,.,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ.,n62001003030,124966,w,Χριστοῦ,I_John,23,1John,1,3,10,wg,apposition,,np,Np-Appos,,,,apposition,,66,wg,apposition,,np,Np-Appos,,,,,,63,wg,,,pp,PrepNp,,,,,,62,wg,group,,,,,,,,,61,wg,,,,Conj2Pp,p,,,,,58,wg,,,cl,S-P,,Verbless,,,,53,,,,,wg,,,,Conj-CL,,,,,,52,,,wg,,,,,,,,,,51,sentence,,,,,,,,,4,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,
,1JN 1:4!1, ,conj,,καί,καί,2532,,,,And,089017,89.92,CONJ,καὶ,n62001004001,124967,w,καὶ,I_John,23,1John,1,4,4,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
o,1JN 1:4!2, ,pron,demonstrative,οὗτος,ταῦτα,3778,plural,neuter,accusative,these things,,,D-APN,ταῦτα,n62001004002,124968,w,ταῦτα,I_John,23,1John,1,4,5,wg,,,cl,,,,,,,69,wg,,,,Conj-CL,,,,,,68,wg,,,,,,,,,,67,sentence,,,,,,,,,5,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
