ref,after,class,type,lemma,normalized,strong,number,gender,case,gloss,domain,ln,morph,unicode,id,wordOrder,LeafName,word,bookLong,bookNum,bookShort,chapter,verse,parents,Parent1Name,Parent1Type,Parent1Appos,Parent1Class,Parent1Rule,Parent1Role,Parent1Cltype,Parent1Unit,Parent1Junction,Parent1SN,Parent1WGN,Parent2Name,Parent2Type,Parent2Appos,Parent2Class,Parent2Rule,Parent2Role,Parent2Cltype,Parent2Unit,Parent2Junction,Parent2SN,Parent2WGN,Parent3Name,Parent3Type,Parent3Appos,Parent3Class,Parent3Rule,Parent3Role,Parent3Cltype,Parent3Unit,Parent3Junction,Parent3SN,Parent3WGN,Parent4Name,Parent4Type,Parent4Appos,Parent4Class,Parent4Rule,Parent4Role,Parent4Cltype,Parent4Unit,Parent4Junction,Parent4SN,Parent4WGN,Parent5Name,Parent5Type,Parent5Appos,Parent5Class,Parent5Rule,Parent5Role,Parent5Cltype,Parent5Unit,Parent5Junction,Parent5SN,Parent5WGN,Parent6Name,Parent6Type,Parent6Appos,Parent6Class,Parent6Rule,Parent6Role,Parent6Cltype,Parent6Unit,Parent6Junction,Parent6SN,Parent6WGN,Parent7Name,Parent7Type,Parent7Appos,Parent7Class,Parent7Rule,Parent7Role,Parent7Cltype,Parent7Unit,Parent7Junction,Parent7SN,Parent7WGN,Parent8Name,Parent8Type,Parent8Appos,Parent8Class,Parent8Rule,Parent8Role,Parent8Cltype,Parent8Unit,Parent8Junction,Parent8SN,Parent8WGN,junction,Parent9Name,Parent9Type,Parent9Appos,Parent9Class,Parent9Rule,Parent9Role,Parent9Cltype,Parent9Unit,Parent9Junction,Parent9SN,Parent9WGN,Parent10Name,Parent10Type,Parent10Appos,Parent10Class,Parent10Rule,Parent10Role,Parent10Cltype,Parent10Unit,Parent10Junction,Parent10SN,Parent10WGN,Parent11Name,Parent11Type,Parent11Appos,Parent11Class,Parent11Rule,Parent11Role,Parent11Cltype,Parent11Unit,Parent11Junction,Parent11SN,Parent11WGN,referent,Parent12Name,Parent12Type,Parent12Appos,Parent12Class,Parent12Rule,Parent12Role,Parent12Cltype,Parent12Unit,Parent12Junction,Parent12SN,Parent12WGN,Parent13Name,Parent13Type,Parent13Appos,Parent13Class,Parent13Rule,Parent13Role,Parent13Cltype,Parent13Unit,Parent13Junction,Parent13SN,Parent13WGN,role,person,tense,voice,mood,frame,subjref,Parent14Name,Parent14Type,Parent14Appos,Parent14Class,Parent14Rule,Parent14Role,Parent14Cltype,Parent14Unit,Parent14Junction,Parent14SN,Parent14WGN,Parent15Name,Parent15Type,Parent15Appos,Parent15Class,Parent15Rule,Parent15Role,Parent15Cltype,Parent15Unit,Parent15Junction,Parent15SN,Parent15WGN,Parent16Name,Parent16Type,Parent16Appos,Parent16Class,Parent16Rule,Parent16Role,Parent16Cltype,Parent16Unit,Parent16Junction,Parent16SN,Parent16WGN,discontinuous,Parent17Name,Parent17Type,Parent17Appos,Parent17Class,Parent17Rule,Parent17Role,Parent17Cltype,Parent17Unit,Parent17Junction,Parent17SN,Parent17WGN,Parent18Name,Parent18Type,Parent18Appos,Parent18Class,Parent18Rule,Parent18Role,Parent18Cltype,Parent18Unit,Parent18Junction,Parent18SN,Parent18WGN,Parent19Name,Parent19Type,Parent19Appos,Parent19Class,Parent19Rule,Parent19Role,Parent19Cltype,Parent19Unit,Parent19Junction,Parent19SN,Parent19WGN,Parent20Name,Parent20Type,Parent20Appos,Parent20Class,Parent20Rule,Parent20Role,Parent20Cltype,Parent20Unit,Parent20Junction,Parent20SN,Parent20WGN,Parent21Name,Parent21Type,Parent21Appos,Parent21Class,Parent21Rule,Parent21Role,Parent21Cltype,Parent21Unit,Parent21Junction,Parent21SN,Parent21WGN,Parent22Name,Parent22Type,Parent22Appos,Parent22Class,Parent22Rule,Parent22Role,Parent22Cltype,Parent22Unit,Parent22Junction,Parent22SN,Parent22WGN,Parent23Name,Parent23Type,Parent23Appos,Parent23Class,Parent23Rule,Parent23Role,Parent23Cltype,Parent23Unit,Parent23Junction,Parent23SN,Parent23WGN,Parent24Name,Parent24Type,Parent24Appos,Parent24Class,Parent24Rule,Parent24Role,Parent24Cltype,Parent24Unit,Parent24Junction,Parent24SN,Parent24WGN,Parent25Name,Parent25Type,Parent25Appos,Parent25Class,Parent25Rule,Parent25Role,Parent25Cltype,Parent25Unit,Parent25Junction,Parent25SN,Parent25WGN,Parent26Name,Parent26Type,Parent26Appos,Parent26Class,Parent26Rule,Parent26Role,Parent26Cltype,Parent26Unit,Parent26Junction,Parent26SN,Parent26WGN,degree
1TI 1:1!11, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,of Christ,093001,93.387,N-GSM,Χριστοῦ,n54001001011,111615,w,Χριστοῦ,I_Timothy,15,1Tim,1,1,12,wg,apposition,,np,Np-Appos,,,,,,14,wg,apposition,,np,Np-Appos,,,,,,13,wg,group,,,,,,,,,12,wg,,,,NpaNp,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,pp,PrepNp,,,,,,7,wg,,,np,NpPp,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:1!12, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n54001001012,111616,w,Ἰησοῦ,I_Timothy,15,1Tim,1,1,12,wg,apposition,,np,Np-Appos,,,,,,14,wg,apposition,,np,Np-Appos,,,,,,13,wg,group,,,,,,,,,12,wg,,,,NpaNp,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,pp,PrepNp,,,,,,7,wg,,,np,NpPp,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,apposition,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:1!13, ,det,,ὁ,τῆς,3588,singular,feminine,genitive,the,092004,92.24,T-GSF,τῆς,n54001001013,111617,w,τῆς,I_Timothy,15,1Tim,1,1,12,wg,,,np,DetNP,,,,apposition,,15,wg,apposition,,np,Np-Appos,,,,,,13,wg,group,,,,,,,,,12,wg,,,,NpaNp,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,pp,PrepNp,,,,,,7,wg,,,np,NpPp,,,,apposition,,4,wg,apposition,,np,Np-Appos,s,,,,,3,,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:1!14, ,noun,common,ἐλπίς,ἐλπίδος,1680,singular,feminine,genitive,hope,025004,25.62,N-GSF,ἐλπίδος,n54001001014,111618,w,ἐλπίδος,I_Timothy,15,1Tim,1,1,13,wg,,,np,NPofNP,,,,,,16,wg,,,np,DetNP,,,,apposition,,15,wg,apposition,,np,Np-Appos,,,,,,13,wg,group,,,,,,,,,12,wg,,,,NpaNp,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,pp,PrepNp,,,,,,7,wg,,,np,NpPp,,,,apposition,,4,,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:1!15, ,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν,n54001001015,111619,w,ἡμῶν,I_Timothy,15,1Tim,1,1,13,wg,,,np,NPofNP,,,,,,16,wg,,,np,DetNP,,,,apposition,,15,wg,apposition,,np,Np-Appos,,,,,,13,wg,group,,,,,,,,,12,wg,,,,NpaNp,,,,,,9,wg,,,np,NPofNP,,,,,,8,wg,,,pp,PrepNp,,,,,,7,wg,,,np,NpPp,,,,apposition,,4,,wg,apposition,,np,Np-Appos,s,,,,,3,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,n54001001001 n54001002001,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!1, ,noun,proper,Τιμόθεος,Τιμοθέῳ,5095,singular,masculine,dative,To Timothy,093001,93.361,N-DSM,Τιμοθέῳ,n54001002001,111620,w,Τιμοθέῳ,I_Timothy,15,1Tim,1,2,5,wg,apposition,,np,Np-Appos,io,,,,,17,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!2, ,adj,,γνήσιος,γνησίῳ,1103,singular,neuter,dative,[my] true,073,73.1,A-DSN,γνησίῳ,n54001002002,111621,w,γνησίῳ,I_Timothy,15,1Tim,1,2,7,wg,,,np,AdjpNp,,,,,,19,wg,,,np,NpPp,,,,apposition,,18,wg,apposition,,np,Np-Appos,io,,,,,17,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!3, ,noun,common,τέκνον,τέκνῳ,5043,singular,neuter,dative,child,036004,36.40,N-DSN,τέκνῳ,n54001002003,111622,w,τέκνῳ,I_Timothy,15,1Tim,1,2,7,wg,,,np,AdjpNp,,,,,,19,wg,,,np,NpPp,,,,apposition,,18,wg,apposition,,np,Np-Appos,io,,,,,17,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!4, ,prep,,ἐν,ἐν,1722,,,,in,,,PREP,ἐν,n54001002004,111623,w,ἐν,I_Timothy,15,1Tim,1,2,7,wg,,,pp,PrepNp,,,,,,20,wg,,,np,NpPp,,,,apposition,,18,wg,apposition,,np,Np-Appos,io,,,,,17,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!5,·,noun,common,πίστις,πίστει,4102,singular,feminine,dative,[the] faith,031010,31.102,N-DSF,πίστει·,n54001002005,111624,w,πίστει,I_Timothy,15,1Tim,1,2,7,wg,,,pp,PrepNp,,,,,,20,wg,,,np,NpPp,,,,apposition,,18,wg,apposition,,np,Np-Appos,io,,,,,17,wg,,,cl,S-IO,,VerbElided,,,,2,wg,,,,,,,,,,1,sentence,,,,,,,,,1,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!6,",",noun,common,χάρις,χάρις,5485,singular,feminine,nominative,Grace,088009,88.66,N-NSF,"χάρις,",n54001002006,111625,w,χάρις,I_Timothy,15,1Tim,1,2,5,wg,group,,,NpNpNp,s,,,,,23,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!7,",",noun,common,ἔλεος,ἔλεος,1656,singular,neuter,nominative,mercy,088010,88.76,N-NSN,"ἔλεος,",n54001002007,111626,w,ἔλεος,I_Timothy,15,1Tim,1,2,5,wg,group,,,NpNpNp,s,,,,,23,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!8, ,noun,common,εἰρήνη,εἰρήνη,1515,singular,feminine,nominative,[and] peace,025021,25.248,N-NSF,εἰρήνη,n54001002008,111627,w,εἰρήνη,I_Timothy,15,1Tim,1,2,5,wg,group,,,NpNpNp,s,,,,,23,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!9, ,prep,,ἀπό,ἀπό,575,,,,from,,,PREP,ἀπὸ,n54001002009,111628,w,ἀπὸ,I_Timothy,15,1Tim,1,2,5,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!10, ,noun,common,θεός,Θεοῦ,2316,singular,masculine,genitive,God,012001,12.1,N-GSM,Θεοῦ,n54001002010,111629,w,Θεοῦ,I_Timothy,15,1Tim,1,2,7,wg,apposition,,np,Np-Appos,,,,,,26,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!11, ,noun,common,πατήρ,πατρός,3962,singular,masculine,genitive,[the] Father,012001,12.12,N-GSM,πατρὸς,n54001002011,111630,w,πατρὸς,I_Timothy,15,1Tim,1,2,7,wg,apposition,,np,Np-Appos,,,,,,26,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,apposition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!12, ,conj,,καί,καί,2532,,,,and,,,CONJ,καὶ,n54001002012,111631,w,καὶ,I_Timothy,15,1Tim,1,2,7,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!13, ,noun,proper,Χριστός,Χριστοῦ,5547,singular,masculine,genitive,Christ,093001,93.387,N-GSM,Χριστοῦ,n54001002013,111632,w,Χριστοῦ,I_Timothy,15,1Tim,1,2,9,wg,apposition,,np,Np-Appos,,,,,,29,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!14, ,noun,proper,Ἰησοῦς,Ἰησοῦ,2424,singular,masculine,genitive,Jesus,093001,93.169a,N-GSM,Ἰησοῦ,n54001002014,111633,w,Ἰησοῦ,I_Timothy,15,1Tim,1,2,9,wg,apposition,,np,Np-Appos,,,,,,29,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,apposition,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!15, ,det,,ὁ,τοῦ,3588,singular,masculine,genitive,the,092004,92.24,T-GSM,τοῦ,n54001002015,111634,w,τοῦ,I_Timothy,15,1Tim,1,2,9,wg,,,np,DetNP,,,,apposition,,30,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,sentence,,,,,,,,,2,,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!16, ,noun,common,κύριος,κυρίου,2962,singular,masculine,genitive,Lord,012001,12.9{N:001},N-GSM,κυρίου,n54001002016,111635,w,κυρίου,I_Timothy,15,1Tim,1,2,10,wg,,,np,NPofNP,,,,,,31,wg,,,np,DetNP,,,,apposition,,30,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:2!17,.,pron,personal,ἐγώ,ἡμῶν,1473,plural,,genitive,of us,092002,92.4,P-1GP,ἡμῶν.,n54001002017,111636,w,ἡμῶν,I_Timothy,15,1Tim,1,2,10,wg,,,np,NPofNP,,,,,,31,wg,,,np,DetNP,,,,apposition,,30,wg,apposition,,np,Np-Appos,,,,,,28,wg,group,,,,,,,,,27,wg,,,,NpaNp,,,,,,25,wg,,,pp,PrepNp,adv,,,,,24,wg,,,cl,S-ADV,,VerbElided,,,,22,wg,,,,,,,,,,21,,sentence,,,,,,,,,2,,book,,,,,,,,,,,,,,,,,,,,,,n54001001001 n54001002001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:3!1, ,conj,,καθώς,Καθώς,2531,,,,Just as,064,64.14,ADV,Καθὼς,n54001003001,111637,w,Καθὼς,I_Timothy,15,1Tim,1,3,4,wg,,,cl,,,,,,,33,wg,,,,,,,,,,32,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:3!2, ,verb,,παρακαλέω,παρεκάλεσα,3870,singular,,,I urged,033012,33.168,V-AAI-1S,παρεκάλεσά,n54001003002,111638,w,παρεκάλεσά,I_Timothy,15,1Tim,1,3,5,wg,,,cl,V-O-ADV,,,,,,34,wg,,,cl,,,,,,,33,wg,,,,,,,,,,32,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,v,first,aorist,active,indicative,A0:n54001001001 A1:n54001003004,n54001001001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1TI 1:3!3, ,pron,personal,σύ,σε,4771,singular,,accusative,you,,,P-2AS,σε,n54001003003,111639,w,σε,I_Timothy,15,1Tim,1,3,6,wg,,,cl,S-V-ADV,o,,,,,35,wg,,,cl,V-O-ADV,,,,,,34,wg,,,cl,,,,,,,33,wg,,,,,,,,,,32,sentence,,,,,,,,,3,,book,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n54001002001,,,,,,,,,,,,,,,,,,,,,,,s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
